,Unnamed: 0,Title,Url,Time,Year,Type
421,421,Fused variable screening for massive imbalanced data,https://www.sciencedirect.com/science/article/pii/S0167947319301471,8 July 2019,2019,Research Article
422,422,High-dimensional structure learning of binary pairwise Markov networks: A comparative numerical study,https://www.sciencedirect.com/science/article/pii/S016794731930146X,5 July 2019,2019,Research Article
423,423,Conditional absolute mean calibration for partial linear multiplicative distortion measurement errors models,https://www.sciencedirect.com/science/article/pii/S0167947319301434,4 July 2019,2019,Research Article
424,424,Multiplicative bias correction for asymmetric kernel density estimators revisited,https://www.sciencedirect.com/science/article/pii/S0167947319301446,4 July 2019,2019,Research Article
425,425,Data-driven model checking for errors-in-variables varying-coefficient models with replicate measurements,https://www.sciencedirect.com/science/article/pii/S0167947319301379,2 July 2019,2019,Research Article
426,426,On bootstrap consistency of MAVE for single index models,https://www.sciencedirect.com/science/article/pii/S0167947319301367,27 June 2019,2019,Research Article
437,437,Introducing article numbering to Computational Statistics and Data Analysis,https://www.sciencedirect.com/science/article/pii/S0167947319302129,10 October 2019,2019,Research Article
440,440,Robust sufficient dimension reduction via ball covariance,https://www.sciencedirect.com/science/article/pii/S0167947319301380,27 June 2019,2019,Research Article
441,441,"LASSO-type penalization in the framework of generalized additive models for location, scale and shape",https://www.sciencedirect.com/science/article/pii/S0167947319301392,26 June 2019,2019,Research Article
442,442,Semiparametric regression analysis for left-truncated and interval-censored data without or with a cure fraction,https://www.sciencedirect.com/science/article/pii/S0167947319301409,21 June 2019,2019,Research Article
443,443,Model-based clustering of censored data via mixtures of factor analyzers,https://www.sciencedirect.com/science/article/pii/S0167947319301355,19 June 2019,2019,Research Article
444,444,A novel MM algorithm and the mode-sharing method in Bayesian computation for the analysis of general incomplete categorical data,https://www.sciencedirect.com/science/article/pii/S0167947319300969,31 May 2019,2019,Research Article
445,445,Fast multivariate log-concave density estimation,https://www.sciencedirect.com/science/article/pii/S0167947319300891,30 May 2019,2019,Research Article
446,446,Goodness-of-fit tests for the family of multivariate chi-square copulas,https://www.sciencedirect.com/science/article/pii/S0167947319300921,28 May 2019,2019,Research Article
447,447,Weighted covariance matrix estimation,https://www.sciencedirect.com/science/article/pii/S0167947319301070,23 May 2019,2019,Research Article
448,448,Regularized joint estimation of related vector autoregressive models,https://www.sciencedirect.com/science/article/pii/S0167947319301185,22 May 2019,2019,Research Article
449,449,Estimation and test of jump discontinuities in varying coefficient models with empirical applications,https://www.sciencedirect.com/science/article/pii/S0167947319301148,21 May 2019,2019,Research Article
450,450,Minimum distance estimation of locally stationary moving average processes,https://www.sciencedirect.com/science/article/pii/S0167947319301161,21 May 2019,2019,Research Article
451,451,Prediction based on conditional distributions of vine copulas,https://www.sciencedirect.com/science/article/pii/S0167947319301057,20 May 2019,2019,Research Article
452,452,The isotonic regression approach for an instrumental variable estimation of the potential outcome distributions for compliers,https://www.sciencedirect.com/science/article/pii/S0167947319300970,18 May 2019,2019,Research Article
453,453,Fusing data depth with complex networks: Community detection with prior information,https://www.sciencedirect.com/science/article/pii/S0167947319300088,16 May 2019,2019,Research Article
454,454,Generalized signed-rank estimation for regression models with non-ignorable missing responses,https://www.sciencedirect.com/science/article/pii/S0167947319300982,15 May 2019,2019,Research Article
455,455,A distribution-free test of independence based on mean variance index,https://www.sciencedirect.com/science/article/pii/S016794731930115X,13 May 2019,2019,Research Article
456,456,Numerical evaluation of methods approximating the distribution of a large quadratic form in normal variables,https://www.sciencedirect.com/science/article/pii/S0167947319301136,11 May 2019,2019,Research Article
457,457,Markov chain Monte Carlo sampling using a reservoir method,https://www.sciencedirect.com/science/article/pii/S0167947319301124,11 May 2019,2019,Research Article
458,458,Estimating population size of heterogeneous populations with large data sets and a large number of parameters,https://www.sciencedirect.com/science/article/pii/S0167947319301069,7 May 2019,2019,Research Article
459,459,Subgroup analysis for heterogeneous additive partially linear models and its application to car sales data,https://www.sciencedirect.com/science/article/pii/S0167947319300957,27 April 2019,2019,Research Article
460,460,Estimating the mean and variance of a high-dimensional normal distribution using a mixture prior,https://www.sciencedirect.com/science/article/pii/S0167947319300908,24 April 2019,2019,Research Article
461,461,Constraining kernel estimators in semiparametric copula mixture models,https://www.sciencedirect.com/science/article/pii/S0167947319300945,22 April 2019,2019,Research Article
462,462,Data-driven multistratum designs with the generalized Bayesian ,https://www.sciencedirect.com/science/article/pii/S016794731930074X,22 April 2019,2019,Research Article
463,463,Estimating random walk centrality in networks,https://www.sciencedirect.com/science/article/pii/S0167947319300933,22 April 2019,2019,Research Article
464,464,Mean Empirical Likelihood,https://www.sciencedirect.com/science/article/pii/S016794731930091X,17 April 2019,2019,Research Article
465,465,Estimation for biased partial linear single index models,https://www.sciencedirect.com/science/article/pii/S0167947319300738,16 April 2019,2019,Research Article
466,466,Markov Chain Monte Carlo estimation of spatial dynamic panel models for large samples,https://www.sciencedirect.com/science/article/pii/S0167947319300878,12 April 2019,2019,Research Article
467,467,A novel robust approach for analysis of longitudinal data,https://www.sciencedirect.com/science/article/pii/S0167947319300866,11 April 2019,2019,Research Article
468,468,The empirical likelihood prior applied to bias reduction of general estimating equations,https://www.sciencedirect.com/science/article/pii/S0167947319300854,11 April 2019,2019,Research Article
469,469,Efficient inference for nonlinear state space models: An automatic sample size selection rule,https://www.sciencedirect.com/science/article/pii/S0167947319300775,8 April 2019,2019,Research Article
470,470,A flexible sequential Monte Carlo algorithm for parametric constrained regression,https://www.sciencedirect.com/science/article/pii/S0167947319300787,26 March 2019,2019,Research Article
471,471,Model checking for general linear regression with nonignorable missing response,https://www.sciencedirect.com/science/article/pii/S0167947319300763,26 March 2019,2019,Research Article
472,472,Estimation for single-index models via martingale difference divergence,https://www.sciencedirect.com/science/article/pii/S0167947319300751,21 March 2019,2019,Research Article
473,473,Model checking for regressions: An approach bridging between local smoothing and global smoothing methods,https://www.sciencedirect.com/science/article/pii/S0167947319300702,21 March 2019,2019,Research Article
474,474,Nonparametric registration to low-dimensional function spaces,https://www.sciencedirect.com/science/article/pii/S0167947319300714,20 March 2019,2019,Research Article
475,475,A goodness-of-fit test for variable-adjusted models,https://www.sciencedirect.com/science/article/pii/S0167947319300337,18 March 2019,2019,Research Article
476,476,A phylogenetic Gaussian process model for the evolution of curves embedded in ,https://www.sciencedirect.com/science/article/pii/S0167947319300696,18 March 2019,2019,Research Article
477,477,The latent topic block model for the co-clustering of textual interaction data,https://www.sciencedirect.com/science/article/pii/S0167947319300726,15 March 2019,2019,Research Article
478,478,Bayesian inference of mixed-effects ordinary differential equations models using heavy-tailed distributions,https://www.sciencedirect.com/science/article/pii/S016794731930060X,13 March 2019,2019,Research Article
479,479,Dependence modelling in ultra high dimensions with vine copulas and the Graphical Lasso,https://www.sciencedirect.com/science/article/pii/S0167947319300568,2 March 2019,2019,Research Article
480,480,A modified mean-variance feature-screening procedure for ultrahigh-dimensional discriminant analysis,https://www.sciencedirect.com/science/article/pii/S0167947319300386,1 March 2019,2019,Research Article
481,481,A comparison of in-sample forecasting methods,https://www.sciencedirect.com/science/article/pii/S0167947319300581,1 March 2019,2019,Research Article
482,482,Empirical Bayes matrix completion,https://www.sciencedirect.com/science/article/pii/S0167947319300556,1 March 2019,2019,Research Article
483,483,Maximum penalized likelihood estimation of additive hazards models with partly interval censoring,https://www.sciencedirect.com/science/article/pii/S0167947319300593,28 February 2019,2019,Research Article
484,484,Modal posterior clustering motivated by Hopfield’s network,https://www.sciencedirect.com/science/article/pii/S016794731930057X,23 February 2019,2019,Research Article
485,485,Lasso ANOVA decompositions for matrix and tensor data,https://www.sciencedirect.com/science/article/pii/S0167947319300520,22 February 2019,2019,Research Article
486,486,An algorithm for generating good mixed level factorial designs,https://www.sciencedirect.com/science/article/pii/S0167947319300350,21 February 2019,2019,Research Article
487,487,Multivariate effect priors in bivariate semiparametric recursive Gaussian models,https://www.sciencedirect.com/science/article/pii/S0167947318302834,21 February 2019,2019,Research Article
488,488,Hierarchical estimation of parameters in Bayesian networks,https://www.sciencedirect.com/science/article/pii/S0167947319300519,19 February 2019,2019,Research Article
489,489,Online estimation of individual-level effects using streaming shrinkage factors,https://www.sciencedirect.com/science/article/pii/S0167947319300246,18 February 2019,2019,Research Article
490,490,An exploratory analysis approach for understanding variation in stochastic textured surfaces,https://www.sciencedirect.com/science/article/pii/S0167947319300349,16 February 2019,2019,Research Article
491,491,Wild bootstrap logrank tests with broader power functions for testing superiority,https://www.sciencedirect.com/science/article/pii/S0167947319300362,11 February 2019,2019,Research Article
492,492,A nonparametric bootstrap method for spatial data,https://www.sciencedirect.com/science/article/pii/S0167947319300325,11 February 2019,2019,Research Article
493,493,A streaming algorithm for bivariate empirical copulas,https://www.sciencedirect.com/science/article/pii/S0167947319300295,5 February 2019,2019,Research Article
494,494,Asymptotic distribution of likelihood ratio test statistics for variance components in nonlinear mixed effects models,https://www.sciencedirect.com/science/article/pii/S0167947319300283,5 February 2019,2019,Research Article
495,495,Moving block bootstrapping for a CUSUM test for correlation change,https://www.sciencedirect.com/science/article/pii/S0167947319300301,5 February 2019,2019,Research Article
496,496,A fast algorithm for computing distance correlation,https://www.sciencedirect.com/science/article/pii/S0167947319300313,5 February 2019,2019,Research Article
497,497,A classification point-of-view about conditional Kendall’s tau,https://www.sciencedirect.com/science/article/pii/S0167947319300271,5 February 2019,2019,Research Article
498,498,Estimation of mean residual life based on ranked set sampling,https://www.sciencedirect.com/science/article/pii/S0167947319300064,2 February 2019,2019,Research Article
499,499,Adjustments of multi-sample ,https://www.sciencedirect.com/science/article/pii/S016794731930026X,1 February 2019,2019,Research Article
500,500,Variable selection via the composite likelihood method for multilevel longitudinal data with missing responses and covariates,https://www.sciencedirect.com/science/article/pii/S0167947319300258,31 January 2019,2019,Research Article
501,501,Bayesian hidden Markov models for dependent large-scale multiple testing,https://www.sciencedirect.com/science/article/pii/S0167947319300234,29 January 2019,2019,Research Article
502,502,Semiparametric spatial mixed effects single index models,https://www.sciencedirect.com/science/article/pii/S0167947319300222,28 January 2019,2019,Research Article
503,503,Sparse wavelet estimation in quantile regression with multiple functional predictors,https://www.sciencedirect.com/science/article/pii/S0167947318302810,24 January 2019,2019,Research Article
504,504,Correlated pseudo-marginal schemes for time-discretised stochastic kinetic models,https://www.sciencedirect.com/science/article/pii/S0167947319300076,21 January 2019,2019,Research Article
505,505,A graph Laplacian prior for Bayesian variable selection and grouping,https://www.sciencedirect.com/science/article/pii/S0167947319300040,14 January 2019,2019,Research Article
506,506,Alternating direction method of multipliers for nonconvex fused regression problems,https://www.sciencedirect.com/science/article/pii/S0167947319300039,11 January 2019,2019,Research Article
507,507,Marginalized models for longitudinal count data,https://www.sciencedirect.com/science/article/pii/S0167947319300027,11 January 2019,2019,Research Article
508,508,A novel partial-linear single-index model for time series data,https://www.sciencedirect.com/science/article/pii/S0167947318302913,8 January 2019,2019,Research Article
509,509,Fast computation of robust subspace estimators,https://www.sciencedirect.com/science/article/pii/S0167947319300015,6 January 2019,2019,Research Article
510,510,Initial robust estimation in generalized linear models,https://www.sciencedirect.com/science/article/pii/S0167947318302895,4 January 2019,2019,Research Article
511,511,Regression with stagewise minimization on risk function,https://www.sciencedirect.com/science/article/pii/S0167947318302901,28 December 2018,2018,Research Article
512,512,Simultaneous fitting of Bayesian penalised quantile splines,https://www.sciencedirect.com/science/article/pii/S0167947318302883,28 December 2018,2018,Research Article
513,513,Exact Bayesian designs for count time series,https://www.sciencedirect.com/science/article/pii/S0167947318302871,26 December 2018,2018,Research Article
514,514,Asymmetric clusters and outliers: Mixtures of multivariate contaminated shifted asymmetric Laplace distributions,https://www.sciencedirect.com/science/article/pii/S0167947318302809,April 2019,2019,Research Article
515,515,Modelling and estimation of nonlinear quantile regression with clustered data,https://www.sciencedirect.com/science/article/pii/S0167947318302846,21 December 2018,2018,Research Article
516,516,Detecting structural breaks in realized volatility,https://www.sciencedirect.com/science/article/pii/S016794731830286X,21 December 2018,2018,Research Article
517,517,Simultaneous nonparametric regression in RADWT dictionaries,https://www.sciencedirect.com/science/article/pii/S0167947318302792,10 December 2018,2018,Research Article
518,518,Regression adjustment for treatment effect with multicollinearity in high dimensions,https://www.sciencedirect.com/science/article/pii/S0167947318302780,4 December 2018,2018,Research Article
519,519,A smooth nonparametric approach to determining cut-points of a continuous scale,https://www.sciencedirect.com/science/article/pii/S0167947318302779,4 December 2018,2018,Research Article
520,520,Bayesian model selection for generalized linear models using non-local priors,https://www.sciencedirect.com/science/article/pii/S0167947318302524,May 2019,2019,Research Article
521,521,Estimation of a digitised Gaussian ARMA model by Monte Carlo Expectation Maximisation,https://www.sciencedirect.com/science/article/pii/S0167947318302767,May 2019,2019,Research Article
522,522,"Modal regression statistical inference for longitudinal data semivarying coefficient models: Generalized estimating equations, empirical likelihood and variable selection",https://www.sciencedirect.com/science/article/pii/S016794731830255X,May 2019,2019,Research Article
523,523,Empirical likelihood inference for semi-parametric transformation models with length-biased sampling,https://www.sciencedirect.com/science/article/pii/S0167947318302573,April 2019,2019,Research Article
524,524,Missing covariate data in generalized linear mixed models with distribution-free random effects,https://www.sciencedirect.com/science/article/pii/S0167947318302561,5 November 2018,2018,Research Article
525,525,Default priors for the intercept parameter in logistic regressions,https://www.sciencedirect.com/science/article/pii/S0167947318302755,May 2019,2019,Research Article
526,526,Simultaneous estimation of quantile regression functions using B-splines and total variation penalty,https://www.sciencedirect.com/science/article/pii/S0167947318302500,May 2019,2019,Research Article
527,527,Feature screening in ultrahigh-dimensional partially linear models with missing responses at random,https://www.sciencedirect.com/science/article/pii/S0167947318302482,May 2019,2019,Research Article
528,528,Two-stage approaches to the analysis of occupancy data II. The heterogeneous model and conditional likelihood,https://www.sciencedirect.com/science/article/pii/S0167947318302469,May 2019,2019,Research Article
529,529,A significance test of the RV coefficient in high dimensions,https://www.sciencedirect.com/science/article/pii/S0167947318302536,March 2019,2019,Research Article
530,530,A new approach for credit scoring by directly maximizing the Kolmogorov–Smirnov statistic,https://www.sciencedirect.com/science/article/pii/S0167947318302494,May 2019,2019,Research Article
531,531,Bayesian copula spectral analysis for stationary time series,https://www.sciencedirect.com/science/article/pii/S0167947318302457,May 2019,2019,Research Article
532,532,A class of semiparametric transformation cure models for interval-censored failure time data,https://www.sciencedirect.com/science/article/pii/S0167947318302445,May 2019,2019,Research Article
533,533,Simultaneous variable selection and class fusion with penalized distance criterion based classifiers,https://www.sciencedirect.com/science/article/pii/S0167947318302305,May 2019,2019,Research Article
534,534,Two-step sparse boosting for high-dimensional longitudinal data with varying coefficients,https://www.sciencedirect.com/science/article/pii/S0167947318302470,March 2019,2019,Research Article
535,535,Two-level factorial and fractional factorial replicates in blocks of size two,https://www.sciencedirect.com/science/article/pii/S0167947318302342,May 2019,2019,Research Article
536,536,Construction of multiple decrement tables under generalized fractional age assumptions,https://www.sciencedirect.com/science/article/pii/S0167947318302329,May 2019,2019,Research Article
537,537,Covariance-insured screening,https://www.sciencedirect.com/science/article/pii/S0167947318302202,April 2019,2019,Research Article
538,538,Bayesian Semiparametric ROC surface estimation under verification bias,https://www.sciencedirect.com/science/article/pii/S0167947318302317,May 2019,2019,Research Article
539,539,Sparse-Group Independent Component Analysis with application to yield curves prediction,https://www.sciencedirect.com/science/article/pii/S0167947318302184,May 2019,2019,Research Article
540,540,Modified spatial scan statistics using a restricted likelihood ratio for ordinal outcome data,https://www.sciencedirect.com/science/article/pii/S0167947318302330,May 2019,2019,Research Article
541,541,On finite-sample robustness of directional location estimators,https://www.sciencedirect.com/science/article/pii/S0167947318302196,May 2019,2019,Research Article
542,542,"Non-inferiority testing for risk ratio, odds ratio and number needed to treat in three-arm trial",https://www.sciencedirect.com/science/article/pii/S0167947318302019,April 2019,2019,Research Article
543,543,The radial wavelet frame density estimator,https://www.sciencedirect.com/science/article/pii/S0167947318302044,February 2019,2019,Research Article
544,544,A novel variational Bayesian method for variable selection in logistic regression models,https://www.sciencedirect.com/science/article/pii/S0167947318302081,May 2019,2019,Research Article
545,545,Two-step estimation of time-varying additive model for locally stationary time series,https://www.sciencedirect.com/science/article/pii/S0167947318302068,February 2019,2019,Research Article
546,546,Order restricted univariate and multivariate inference with adjustment for covariates in partially linear models,https://www.sciencedirect.com/science/article/pii/S0167947318302020,May 2019,2019,Research Article
547,547,Ensemble decision forest of RBF networks via hybrid feature clustering approach for high-dimensional data classification,https://www.sciencedirect.com/science/article/pii/S0167947318301981,March 2019,2019,Research Article
548,548,Pursuit of dynamic structure in quantile additive models with longitudinal data,https://www.sciencedirect.com/science/article/pii/S0167947318302007,February 2019,2019,Research Article
549,549,Modeling financial durations using penalized estimating functions,https://www.sciencedirect.com/science/article/pii/S0167947318302032,March 2019,2019,Research Article
550,550,Directed wavelet covariance,https://www.sciencedirect.com/science/article/pii/S0167947318302093,February 2019,2019,Research Article
551,551,Mixtures of generalized hyperbolic distributions and mixtures of skew-t distributions for model-based clustering with incomplete data,https://www.sciencedirect.com/science/article/pii/S0167947318301993,February 2019,2019,Research Article
552,552,Latent Gaussian random field mixture models,https://www.sciencedirect.com/science/article/pii/S0167947318301907,February 2019,2019,Research Article
553,553,The quantile probability model,https://www.sciencedirect.com/science/article/pii/S0167947318302056,April 2019,2019,Research Article
554,554,Bootstrap estimation of uncertainty in prediction for generalized linear mixed models,https://www.sciencedirect.com/science/article/pii/S0167947318301890,February 2019,2019,Research Article
555,555,Partially observed functional data: The case of systematically missing parts,https://www.sciencedirect.com/science/article/pii/S0167947318301944,March 2019,2019,Research Article
556,556,Greedy active learning algorithm for logistic regression models,https://www.sciencedirect.com/science/article/pii/S0167947318301968,January 2019,2019,Research Article
557,557,Robust tests for gene–environment interaction in case-control and case-only designs,https://www.sciencedirect.com/science/article/pii/S016794731830197X,January 2019,2019,Research Article
558,558,Robust estimation and confidence interval in meta-regression models,https://www.sciencedirect.com/science/article/pii/S0167947318301932,January 2019,2019,Research Article
559,559,Spectral clustering via sparse graph structure learning with application to proteomic signaling networks in cancer,https://www.sciencedirect.com/science/article/pii/S0167947318301920,April 2019,2019,Research Article
560,560,Bayesian loss-based approach to change point analysis,https://www.sciencedirect.com/science/article/pii/S0167947318301919,January 2019,2019,Research Article
561,561,Simultaneous statistical inference in dynamic factor models: Chi-square approximation and model-based bootstrap,https://www.sciencedirect.com/science/article/pii/S0167947318301956,January 2019,2019,Research Article
562,562,Bayesian analysis for mixture of latent variable hidden Markov models with multivariate longitudinal data,https://www.sciencedirect.com/science/article/pii/S0167947318301877,April 2019,2019,Research Article
563,563,Bayesian multidimensional scaling procedure with variable selection,https://www.sciencedirect.com/science/article/pii/S0167947318301737,January 2019,2019,Research Article
564,564,Generalized additive partial linear models for analyzing correlated data,https://www.sciencedirect.com/science/article/pii/S0167947318301889,January 2019,2019,Research Article
565,565,Bayesian functional joint models for multivariate longitudinal and time-to-event data,https://www.sciencedirect.com/science/article/pii/S0167947318301816,January 2019,2019,Research Article
566,566,Robust probabilistic classification applicable to irregularly sampled functional data,https://www.sciencedirect.com/science/article/pii/S0167947318301841,March 2019,2019,Research Article
567,567,Gaussian process methods for nonparametric functional regression with mixed predictors,https://www.sciencedirect.com/science/article/pii/S0167947318301750,March 2019,2019,Research Article
568,568,"Estimation, imputation and prediction for the functional linear model with scalar response with responses missing at random",https://www.sciencedirect.com/science/article/pii/S0167947318301725,March 2019,2019,Research Article
569,569,Quantifying the risk of heat waves using extreme value theory and spatio-temporal functional data,https://www.sciencedirect.com/science/article/pii/S0167947318301701,March 2019,2019,Research Article
570,570,Weighted empirical likelihood inference for dynamical correlations,https://www.sciencedirect.com/science/article/pii/S0167947318301695,March 2019,2019,Research Article
571,571,Model-based curve registration via stochastic approximation EM algorithm,https://www.sciencedirect.com/science/article/pii/S0167947318301543,March 2019,2019,Research Article
572,572,Robust assessment of two-treatment higher-order cross-over designs against missing values,https://www.sciencedirect.com/science/article/pii/S016794731830166X,April 2019,2019,Research Article
573,573,Bayesian predictive monitoring with bivariate binary outcomes in phase II clinical trials,https://www.sciencedirect.com/science/article/pii/S0167947318301610,April 2019,2019,Research Article
574,574,A tractable multi-partitions clustering,https://www.sciencedirect.com/science/article/pii/S0167947318301592,April 2019,2019,Research Article
575,575,On a spiked model for large volatility matrix estimation from noisy high-frequency data,https://www.sciencedirect.com/science/article/pii/S0167947318301427,March 2019,2019,Research Article
576,576,Robust depth-based estimation of the functional autoregressive model,https://www.sciencedirect.com/science/article/pii/S0167947318301415,March 2019,2019,Research Article
577,577,Quantile regression for functional partially linear model in ultra-high dimensions,https://www.sciencedirect.com/science/article/pii/S0167947318301439,January 2019,2019,Research Article
578,578,Nonparametric operator-regularized covariance function estimation for functional data,https://www.sciencedirect.com/science/article/pii/S0167947318301221,March 2019,2019,Research Article
579,579,Hypothesis testing for finite mixture models,https://www.sciencedirect.com/science/article/pii/S0167947318301142,April 2019,2019,Research Article
580,580,A new test for functional one-way ANOVA with applications to ischemic heart screening,https://www.sciencedirect.com/science/article/pii/S0167947318301130,April 2019,2019,Research Article
581,581,Directional outlyingness for multivariate functional data,https://www.sciencedirect.com/science/article/pii/S016794731830077X,March 2019,2019,Research Article
582,582,Prediction with a flexible finite mixture-of-regressions,https://www.sciencedirect.com/science/article/pii/S0167947318300136,April 2019,2019,Research Article
592,592,Special Issue on Biostatistics,https://www.sciencedirect.com/science/article/pii/S0167947319300052,April 2019,2019,Research Article
593,593,Editorial for the 4th Special Issue on advances in mixture models,https://www.sciencedirect.com/science/article/pii/S0167947318302858,April 2019,2019,Research Article
595,595,Editorial for the special issue on High-dimensional and functional data analysis,https://www.sciencedirect.com/science/article/pii/S0167947318302548,March 2019,2019,Research Article
596,596,"Interview of Professor Stanley Azen, Founder of Computational Statistics and Data Analysis (CSDA)",https://www.sciencedirect.com/science/article/pii/S0167947318302512,March 2019,2019,Research Article
597,597,Stan Azen: A Master of Numbers and Notes,https://www.sciencedirect.com/science/article/pii/S016794731830207X,March 2019,2019,Research Article
